Drug_ID,Drug_Name,PubChem_CID,Synonymous,Therapeutic_Class,Drug_Type,InChI,InChIKey,Canonical_SMILES,CAS_Number,Formula,ChEBI,Disease_Class
D1709,Voxelotor,71602803,"Hemoglobin Modulators-1; 1446321-46-5; UNII-3ZO554A4Q8; GBT 440; 3ZO554A4Q8; 2-hydroxy-6-([2-[1-(propan-2-yl)-1H-pyrazol-5-yl]pyridin-3-yl]methoxy)benzaldehyde; 2-hydroxy-6-((2-(1-isopropyl-1H-pyrazol-5-yl)pyridin-3-yl)methoxy)benzaldehyde; 2-hydroxy-6-((2-(1-(propan-2-yl)-1H-pyrazol-5-yl)pyridin-3-yl)methoxy)benzaldehyde; Voxelotor [USAN]; SCHEMBL15065529; Voxelotor(GBT440, GTx011); GTX-011; GBT-440; MolPort-044-830-677; FWCVZAQENIZVMY-UHFFFAOYSA-N; AKOS030526545; ZINC145969085; CS-5317; HY-18681; DA-44587; S",Hemoglobin S Polymerization Inhibitor,Small molecule,"1S/C19H19N3O3/c1-13(2)22-16(8-10-21-22)19-14(5-4-9-20-19)12-25-18-7-3-6-17(24)15(18)11-23/h3-11,13,24H,12H2,1-2H3",FWCVZAQENIZVMY-UHFFFAOYSA-N,CC(C)N1C(=CC=N1)C2=C(C=CC=N2)COC3=CC=CC(=C3C=O)O,1446321-46-5,C19H19N3O3,.,3A51: Sickle-cell disorder
D1710,Voxilaprevir,89921642,.,Antiviral Agents,Small molecule,"1S/C40H52F4N6O9S/c1-7-22-27-19-50(28(22)32(51)48-39(18-23(39)31(41)42)35(53)49-60(55,56)38(5)14-15-38)34(52)30(37(2,3)4)47-36(54)59-26-16-20(26)10-8-9-13-40(43,44)29-33(58-27)46-25-17-21(57-6)11-12-24(25)45-29/h11-12,17,20,22-23,26-28,30-31H,7-10,13-16,18-19H2,1-6H3,(H,47,54)(H,48,51)(H,49,53)/t20-,22-,23+,26-,27+,28+,30-,39-/m1/s1",MZBLZLWXUBZHSL-FZNJKFJKSA-N,CCC1C2CN(C1C(=O)NC3(CC3C(F)F)C(=O)NS(=O)(=O)C4(CC4)C)C(=O)C(NC(=O)OC5CC5CCCCC(C6=NC7=C(C=C(C=C7)OC)N=C6O2)(F)F)C(C)(C)C,1535212-07-7,C40H52F4N6O9S,.,1E50-1E51: Hepatitis virus infection
D1711,Warfarin,54678486,Brumolin; Choice; Coumadin; Coumafen; Coumafene; Coumaphen; Coumaphene; Coumarins; Coumefene; Dethmor; Dethnel; Kumader; Kumadu; Kumatox; Kypfarin; Maveran; Panwarfin; Prothromadin; RAX; Ratorex; Ratoxin; Ratron; Rattentraenke; Rattunal; Rodafarin; Rosex; Sofarin; Solfarin; Warfarat; Warfarina; Warfarine; Warfarinum; Warficide; Zoocoumarin; Arab Rat Death; Arab rat deth; Coumafene [French]; Dicusat E; Eastern states duocide; Fasco fascrat powder; Maag Rattentod Cum; Mouse pak; Ratron G; Rattenstreupulver Neu Schacht; Rattenstreupulver new schacht; Rodafarin C; Rodex blox; Sorexa plus; Temus W; Twin light rat away; Vampirinip II; Vampirinip iii; Warfarin Q; Warfarin plus; Warfarin plus [discontinued]; Zoocoumarin [Netherlands and USSR]; Zoocoumarin [Russian]; CBKinase1_000192; CBKinase1_012592; Latka 42; Latka 42 [Czech]; PS104_SUPELCO; WARF compound 42; Warf 10; Warf 42; Athrombine-K; CO-Rax; Choice (TN); Coumadin (TN); D-Con; Frass-Ratron; Jantoven (TN); Liqua-tox; Mar-Frin; Marevan (TN); Place-pax; Rac-Warfarin; Rat & mice bait; Rat-Gard; Rat-Kill; Rat-Mix; Rat-Ola; Rat-Trol; Ratten-Koederrohr; Ro-Deth; Rough & ready mouse mix; Tox-hid; Waran (TN); Warfarin (INN); Warfarin (and salts of); Warfarin [BSI:ISO]; Warfarin [INN:BAN]; Warfarin(R); Warfarina [INN-Spanish]; Warfarine [INN-French]; Warfarine [ISO-French]; Warfarinum [INN-Latin]; Cov-R-Tox; Martin's mar-frin; Rat-B-gon; Rat-a-way; Rats-no-more; Spray-trol brand roden-trol; Rat-o-cide #2; Warfarin titrated to an INR of 2.5-3.0; W.A.R.F. 42; (-)-Warfarin; (S)-Warfarin; 200 coumarin,Anticoagulants,Small molecule,"1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",PJVWKTKQMONHTI-UHFFFAOYSA-N,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,81-81-2,C19H16O4,87732,BC81: Supraventricular tachyarrhythmia; DB61-GB90: Thrombosis
D1712,Xylometazoline (nasal),5709,"Xylometazoline (nasal mucoadhesive/MucoAd, congestion); Decongestant (nasal mucoadhesive/MucoAd, congestion), Strategic BioSciences; Xylometazoline (nasal mucoadhesive/MucoAd, congestion), Strategic BioSciences",Decongestants,Small molecule,"1S/C16H24N2/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15/h8-9H,6-7,10H2,1-5H3,(H,17,18)",HUCJFAOMUPXHDK-UHFFFAOYSA-N,CC1=CC(=CC(=C1CC2=NCCN2)C)C(C)(C)C,526-36-3,C16H24N2,10082,CA08: Vasomotor/allergic rhinitis
D1713,Yohimbine,8969,"APHRODINE; Actibine; Aphrodyne; Aphrosol; Corynine; Johimbin; Quebrachin; Quebrachine; Thybine; Yocon; Yohimar; Yohimbin; Yohimex; Yoman; Yovital; Dayto himbin; Yohimbic acid methyl ester; Baron-X; Trans-Quinolizidine yohimbine; Yohimbine (DCF); Methyl 17alpha-hydroxyyohimban-16alpha-carboxylate; Yohimbol-16alpha-carboxylic acid, methyl ester (6CI); Benz[g]indolo[2,3-a]quinolizine, yohimban-16-carboxylic acid deriv.; Methyl (16alpha,17alpha)-17-hydroxyyohimban-16-carboxylate; Yohimban-16alpha-carboxylic acid, 17alpha-hydroxy-, methyl ester (8CI); Yohimban-16-alpha-carboxylic acid, 17-alpha-hydroxy-, methyl ester; Yohimban-16-carboxylic acid, 17-hydroxy-, methyl ester, (16alpha,17alpha)-(9CI); Yohimban-16-.alpha.-carboxylic acid, 17-.alpha.-hydroxy-, methyl ester; (+)-Yohimbin; (+)-Yohimbine; (16alpha,17alpha)-17-Hydroxy-yohimban-16-carboxylic acid methyl ester; (16alpha,17alpha)-17-hydroxyyohimban-16-carboxylic acid methyl ester; 17-Hydroxy-yohimbane-16-carboxylic acid methyl ester; 17-Hydroxyyohimban-16-carboxylic acid methyl ester; 17alpha-hydroxyyohimban-16alpha-carboxylic acid methyl ester; 2-Hydroxy-1,2,3,4,4a,5,7,8,13,13b,14,14a-dodecahydro-indolo[2',3':3,4]pyrido[1,2-b]isoquinoline-1-carboxylic acid methyl ester",Mydriatics,Small molecule,"1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",BLGXFZZNTVWLAY-SCYLSFHTSA-N,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,146-48-5,C21H26N2O3,10093,HA00-HA01: Sexual dysfunction
D1714,Zafirlukast,5717,"Accolate; Accoleit; Aeronix; Olmoran; Respix; Zafirst; AstraZeneca brand of zafirlukast; Menarini brand of zafirlukast; Novartis brand of zafirlukast; Zeneca brand of zafirkulast; Accolate (TN); Accoleit (TN); Vanticon (TN); Zafirlukast [USAN:BAN:INN]; Accolate, Accoleit, Vanticon, Zafirlukast; Zafirlukast (JAN/USAN/INN); Cyclopentyl N-[3-[[2-methoxy-4-[(2-methylphenyl)sulfonylcarbamoyl]phenyl]methyl]-1-methylindol-5-yl]carbamate; Cyclopentyl 3-(2-methoxy-4-((o-tolylsulfonyl)carbamoyl)benzyl)-1-methylindole-5-carbamate; Cyclopentyl 3-[2-methoxy-4-(2-methylphenylsulfonylcarbamoyl)benzyl]-1-methyl-1H-indol-5-ylcarbamate; Cyclopentyl [3-(2-methoxy-4-{[(2-methylphenyl)sulfonyl]carbamoyl}benzyl)-1-methyl-1H-indol-5-yl]carbamate; Cyclopentyl (1-methyl-3-{[2-(methyloxy)-4-({[(2-methylphenyl)sulfonyl]amino}carbonyl)phenyl]methyl}-1H-indol-5-yl)carbamate; Carbamic acid, (3-((2-methoxy-4-((((2-methylphenyl)sulfonyl)amino)carbonyl)phenyl)methyl)-1-methyl-1H-indol-5-yl)-, cyclopentyl ester; 4-(5-cyclopentyloxy-carbonylamino-1-methyl-indol-3-ylmethyl)-3-methoxy-N-o-tolylsulfonylbenzamide; 4-(5-cyclopentyloxycarbonylamino-1-methyl-1H-indol-3-ylmethyl)-3-methoxy-N-o-tolylsulfonylbenzamide; 4-(5-cyclopentyloxycarbonylamino-2-methylindol-3-yl-methyl)-3-methoxy-N-O-tolylsulfonylbenzamide",Antiasthmatic Agents,Small molecule,"1S/C31H33N3O6S/c1-20-8-4-7-11-29(20)41(37,38)33-30(35)22-13-12-21(28(17-22)39-3)16-23-19-34(2)27-15-14-24(18-26(23)27)32-31(36)40-25-9-5-6-10-25/h4,7-8,11-15,17-19,25H,5-6,9-10,16H2,1-3H3,(H,32,36)(H,33,35)",YEEZWCHGZNKEEK-UHFFFAOYSA-N,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC,107753-78-6,C31H33N3O6S,10100,CA23: Asthma
D1715,Zalcitabine,24066,"zalcitabine; Dideoxycytidine; 7481-89-2; 2',3'-DIDEOXYCYTIDINE; ddCyd; HIVID; ddC; Cytidine, 2',3'-dideoxy-; Zalcitibine; 4-Amino-1-((2R,5S)-5-(hydroxymethyl)tetrahydrofuran-2-yl)pyrimidin-2(1H)-one; 2,3-dideoxycytidine; NSC 606170; UNII-6L3XT8CB3I; CCRIS 692; HSDB 7156; C9H13N3O3; Ro-24-2027/000; Ro 24-2027/000; CHEMBL853; BRN 0654956; 6L3XT8CB3I; CHEBI:10101; 1-(2,3-Dideoxy-beta-D-ribofuranosyl)cytosine; WREGKURFCTUGRC-POYBYMJQSA-N; 4-amino-1-[(2R,5S)-5-(hydroxymethyl)tetrahydrofuran-2-yl]pyrimidin-2(1H)-one; MFCD00012188;  DdC; DdCyd; D 5782; DDC (DDC); DdC & Interferon alpha; DdC & sCD4; DdC (Antiviral); Hivid (TN); Hivid(TM); Interferon AD + ddC; KS-1130; SRI-7707; Beta-D-DDC; DS-4152 & ddC; DdC & GM-CSF; DdC & IFN-alpha; DdC & NP (from PHCA or HSA); PC-SOD & ddC; Zalcitabine [USAN:INN:BAN]; Hivid, Dideoxycytidine, NSC 606170, Zalcitabine; Zalcitabine (JAN/USP/INN); Beta-D-2',3'-Dideoxycytidine; Cytidine, 2',3'-dideoxy & Interferon alpha; Sulfated polysaccharide-peptidoglycan DS-4152 & 2',3'-Dideoxycytidine; Cytidine, 2',3'-dideoxy-& Colony-stimulating factor; Beta-D-2',3'-Dideoxycytidine & Granulocyte-macrophage colony-stimulating factor; Lecithinized superoxide dismutase & beta-D-2',3'-Dideoxycytidine; 2',3'-Dideoxycytidine & Interferon-alpha; 2',3'-Dideoxycytidine & Nanoparticles (from human serum albumin or polyhexylcyanoacrylate); 2',3'-Dideoxycytidine & sCD4(soluble recombinant protein); 3'-Azido-3'-deoxythymidine/2',3'-Dideoxycytidine; 4-amino-1-[(2R,5S)-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one; DdC",Anti-Hiv Agents,Small molecule,"1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1",WREGKURFCTUGRC-POYBYMJQSA-N,C1CC(OC1CO)N2C=CC(=NC2=O)N,7481-89-2,C9H13N3O3,10101,1C60-1C62: Human immunodeficiency virus disease
D1716,Zaleplon,5719,"Sonata; Zalaplon; Zerene; CL 284846; L 846; L846; LJC 10846; ZAL 846; AZ-007; CL 284,846; CL-284846; CL284,846; L-846; LJC-10846; SKP-1041; Sonata (TN); Staccato-zaleplon; Starnoc (TN); ZAL-846; Zaleplon [USAN:INN]; Zaleplon (JAN/USAN/INN); N-[3-(3-cyanopyrazolo[1,5-a]pyrimidin-7-yl)phenyl]-N-ethylacetamide; N-(3-(3-Cyanopyrazolo(1,5-a)pyrimidin-7-yl)phenyl)-N-ethylacetamide; 3'-(3-Cyanopyrazolo(1,5-a)pyrimidin-7-yl)-N-ethylacetanilide; 3'-(3-Cyanopyrazolo(1,5-alpha)pyrimidin-7-yl)-N-ethylacetanilide",Anxiolytics/Sedatives/Hypnotics,Small molecule,"1S/C17H15N5O/c1-3-21(12(2)23)15-6-4-5-13(9-15)16-7-8-19-17-14(10-18)11-20-22(16)17/h4-9,11H,3H2,1-2H3",HUNXMJYCHXQEGX-UHFFFAOYSA-N,CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,151319-34-5,C17H15N5O,10102,7A00-7A0Z: Insomnia
D1717,Zanamivir,60855,"zanamivir; 139110-80-8; Relenza; 4-Guanidino-Neu5Ac2en; GANA; Zanamavir; MODIFIED SIALIC ACID; GG167; UNII-L6O3XI777I; GG 167; GR-121167X; Zanamivir (Relenza); Relenza (TN); 4-Guanidino-2,4-dideoxy-2,3-dehydro-N-acetylneuraminic acid; GR 121167X; CHEMBL222813; L6O3XI777I; ZMR; CHEBI:50663; GANA (inhibitor); 5-Acetamido-2,6-anhydro-3,4,5-trideoxy-4-guanidino-D-glycero-D-galacto-non-2-enonic acid; GNA; AK163166; GG-167; DSSTox_CID_3749; DSSTox_RID_77184; DSSTox_GSID_23749; Zanamivir [USAN:INN:BAN]; HSDB 7437; C12H20N4O7;  GANA; Zanamivir hydrate; GR121167X; Zanamivir (USAN/INN); (2R,3R,4S)-3-acetamido-4-(diaminomethylideneamino)-2-[(1R,2R)-1,2,3-trihydroxypropyl]-3,4-dihydro-2H-pyran-6-carboxylic acid; 4-Guanidino-NeueAc2en; 5-(acetylamino)-4-{[amino(imino)methyl]amino}-2,6-anhydro-3,4,5-trideoxy-D-glycero-D-galacto-non-2-enonic acid; ZNV; 4-guanidino-Neu5Ac2en; BAC-zanamivir",Antiviral Agents,Small molecule,"1S/C12H20N4O7/c1-4(18)15-8-5(16-12(13)14)2-7(11(21)22)23-10(8)9(20)6(19)3-17/h2,5-6,8-10,17,19-20H,3H2,1H3,(H,15,18)(H,21,22)(H4,13,14,16)/t5-,6+,8+,9+,10+/m0/s1",ARAIBEBZBOPLMB-UFGQHTETSA-N,CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N=C(N)N,139110-80-8,C12H20N4O7,50663,1E30-1E32: Influenza
D1718,Zanubrutinib,135565884,UNII-AG9MHG098Z; AG9MHG098Z; BGB3111; Brukinsa; Brukinsa (TN); Zanubrutinib [INN]; Zanubrutinib [USAN]; Zanubrutinib [USAN:INN]; Zanubrutinib (USAN/INN); D11422; BGB-3111; BGB 311,Antiviral Agents,Small molecule,"1S/C27H29N5O3/c1-2-23(33)31-16-13-18(14-17-31)22-12-15-29-27-24(26(28)34)25(30-32(22)27)19-8-10-21(11-9-19)35-20-6-4-3-5-7-20/h2-11,18,22,29H,1,12-17H2,(H2,28,34)/t22-/m0/s1",RNOAOAWBMHREKO-QFIPXVFZSA-N,C=CC(=O)N1CCC(CC1)C2CCNC3=C(C(=NN23)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=O)N,1691249-45-2,C27H29N5O3,.,1D64-1D65: COVID-19
D1719,Ziconotide,16135415,"Prialt; Ziconotide [USAN]; SNX 111; DRG-0250; Omega-Conotoxin M VIIA; Omega-conotoxin MVIIA; Prialt (TN); SNX-111; Omega-ConopeptideMVIIA (Conus); Omega-Conotoxin mviia, conus magus; Omega-Conotoxin M VIIA (reduced), cyclic (1-16),(8-20),(15-25)-tris(disulfide)",Analgesics,Small molecule,"1S/C102H172N36O32S7/c1-50(2)34-63-91(161)127-62(26-33-171-5)90(160)129-64(35-53-22-24-54(143)25-23-53)92(162)130-65(36-78(148)149)93(163)135-72-48-175-173-45-69(80(108)150)133-86(156)58(18-8-12-29-105)121-76(146)39-117-85(155)66(41-139)131-88(158)61(21-15-32-114-102(111)112)126-96(166)70-46-176-177-47-71(97(167)132-68(43-141)95(165)125-60(87(157)128-63)20-14-31-113-101(109)110)134-89(159)59(19-9-13-30-106)123-81(151)51(3)119-74(144)37-115-83(153)56(16-6-10-27-103)120-75(145)38-116-84(154)57(17-7-11-28-104)124-82(152)55(107)44-172-174-49-73(137-98(72)168)99(169)138-79(52(4)142)100(170)118-40-77(147)122-67(42-140)94(164)136-70/h22-25,50-52,55-73,79,139-143H,6-21,26-49,103-107H2,1-5H3,(H2,108,150)(H,115,153)(H,116,154)(H,117,155)(H,118,170)(H,119,144)(H,120,145)(H,121,146)(H,122,147)(H,123,151)(H,124,152)(H,125,165)(H,126,166)(H,127,161)(H,128,157)(H,129,160)(H,130,162)(H,131,158)(H,132,167)(H,133,156)(H,134,159)(H,135,163)(H,136,164)(H,137,168)(H,138,169)(H,148,149)(H4,109,110,113)(H4,111,112,114)/t51-,52+,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,79-/m0/s1",BPKIMPVREBSLAJ-QTBYCLKRSA-N,CC1C(=O)NC(C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(CSSCC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NCC(=O)N1)CCCCN)CCCCN)N)C(=O)NC(C(=O)NCC(=O)NC(C(=O)N3)CO)C(C)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CO)CCCNC(=N)N)CC(C)C)CCSC)CC4=CC=C(C=C4)O)CC(=O)O)C(=O)N)CCCCN)CO)CCCNC(=N)N)CCCCN,107452-89-1,C102H172N36O32S7,135912,MG30-MG3Z: Pain; NA07: Intracranial injury
D1720,Zidovudine,35370,"zidovudine; Azidothymidine; 30516-87-1; 3'-Azido-3'-deoxythymidine; Retrovir; AZT; Zidovudinum; Compound S; Thymidine, 3'-azido-3'-deoxy-; ZIDOVUDINE [AZT]; zidovudin; BW A509U; Zidovudinum [Latin]; Zidovudina [Spanish]; BWA509U; DRG-0004; 3'-Azido-2',3'-Dideoxythymidine; ZDV; UNII-4B9XT59T7S; 3'-Deoxy-3'-azidothymidine; CCRIS 105; Aztec; BW-A509U; BW-A-509U; HSDB 6515; 3'-Azido-3'-deoxythymidine (AIDS); CHEMBL129; NSC 602670; BW-A 509U; MLS000028548; 4B9XT59T7S;  AZT; Antiviral; Azidodeoxythymidine; ZVD; Zidovudin; Zidovudina; AZT Antiviral; AZT TRANSPLACENTAL CARCINOGENESIS STUDY; Antiviral AZT; Cpd S; Racemic Liposomal AZT; Zidovudine EP III; BWA 509U; K7 [P Ti2 W10 O40]; AZT & EPO; AZT & HPA; AZT & Lymphoblastoid Interferon; AZT & SST; AZT & rsT4; AZT & sCD4; AZT & srCD4; AZT (Antiviral); AZT+PRO 140; AZT, Antiviral; Apo-Zidovudine; BWA-509U; Intron A & AZT; Novo-Azt; Propolis+AZT; Retrovir (TN); Retrovir(TM); Retrovis (TN); Zidovudine+PRO 140; AZT & Colony-stimulating factor 2; AZT & Concanavalin A (ConA); AZT & GM-CSF; AZT & IFN-alpha; AZT & IL-1; AZT & IL-2; AZT & IL-6; AZT & Li & EPO; AZT & NP (from PHCA or HSA); AZT & PM-19; DS-4152 & AZT; Liposomal AZT-SN-1; Liposomal AZT-SN-3; PC-SOD+AZT;RIFN-beta seron & AZT; AZT & CD4(178)-PE 40; AZT & Li & GM-CSF; AZT & Li & IL-1; AZT & Li & IL-6; AZT & rIFNalpha2; Racemic-dipalmitoylglycerophospho-AZT (in a lipid vesicle); Zidovudine (JAN/USP/INN); Zidovudine [USAN:INN:BAN:JAN]; AZT & rsCD4 & rIFNalphaA; SN-1-dipalmitoylglycerophospho-AZT (in a lipid vesicle); SN-3-dipalmitoylglycerophospho-AZT (in a lipid vesicle); AZT & Interferon-alpha-2; Met-SDF-1beta & AZT; Met-SDF-1beta & Zidovudine; Interferon AD + 3'-azido-3'-deoxythymidine; 1-(3-Azido-2,3-dideoxy-beta-D-ribofuranosyl)thymine; 3&prime;-Azido-3&prime;-deoxythymidine; 3' Azido 2',3' Dideoxythymidine; 3' Azido 3' deoxythymidine; 3'-Azido-3'-deoxythymidine & Concanavalin A; 3'-Azido-3'-deoxythymidine & Erythropoietin; 3'-Azido-3'-deoxythymidine & Heteropolyoxotungstate PM-19; 3'-Azido-3'-deoxythymidine & Interleukin-1; 3'-Azido-3'-deoxythymidine & Interleukin-2; 3'-Azido-3'-deoxythymidine & Interleukin-6; 3'-Azido-3'-deoxythymidine & Lithium & Erythropoietin; 3'-Azido-3'-deoxythymidine & Lithium & Interleukin-1; 3'-Azido-3'-deoxythymidine & Lithium & Interleukin-6; 3'-Azido-3'-deoxythymidine & Lymphoblastoid Interferon; 3'-Azido-3'-deoxythymidine & Sho-Saiko-To; 3'-Azido-3'deoxythymidine & Interferon-alpha; 3'-Azidothymidine; 3'-azido-3'-deoxythymidine, AZT; 3-Azido-3-deoxythymidine; Dendrigen; CTCE-0422",Anti-Hiv Agents,Small molecule,"1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",HBOMLICNUCNMMY-XLPZGREQSA-N,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)N=[N+]=[N-],30516-87-1,C10H13N5O4,10110,1C60-1C62: Human immunodeficiency virus disease; 1A24-1D9Z: Virus infection
D1721,Zileuton,60490,"Leutrol; Zileutonum; Ziluton; Zyflo; Abbott brand of zileuton; Zyflo CR; Zyflo Filmtab; A 64077; Abbot 64077; Abbott 64077; A-64077; ABBOTT-64077; ABT-077; CTI-02; ZYFLO (TN); ZYFLO, Zileuton; Zileutonum [INN-Latin]; Zyflo (TN); Zileuton (USP/INN); Zileuton [USAN:INN:BAN]; N-[1-(benzo[b]thiophen-2-yl)ethyl]-N-hydroxyurea; N-(1-Benzo(b)thien-2-ylethyl)-N-hydroxyurea; (+-)-1-(1-Benzo(b)thien-2-ylethyl)-1-hydroxyurea; (+-)-1-(1-Benzo[b]thien-2-ylethyl)-1-hydroxyurea; (+/-)-1-(1-Benzo[b]thien-2-ylethyl)-1-hydroxyurea; 1-[1-(1-benzothien-2-yl)ethyl]-1-hydroxyurea; 1-[1-(1-benzothiophen-2-yl)ethyl]-1-hydroxyurea",Antiinflammatory Agents,Small molecule,"1S/C11H12N2O2S/c1-7(13(15)11(12)14)10-6-8-4-2-3-5-9(8)16-10/h2-7,15H,1H3,(H2,12,14)",MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,111406-87-2,C11H12N2O2S,10112,CA23: Asthma
D1722,Zinc acetate,11192,.,Minerals And Electrolytes,Small molecule,"1S/2C2H4O2.Zn/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",DJWUNCQRNNEAKC-UHFFFAOYSA-L,CC(=O)[O-].CC(=O)[O-].[Zn+2],557-34-6,C4H6O4Zn,62984,5C64: Mineral absorption/transport disorder; 1C60-1C62: Human immunodeficiency virus disease
D1723,Zinc chloride,5727,Zinc Chloride In Plastic Container,Minerals And Electrolytes,Small molecule,1S/2ClH.Zn/h2*1H;/q;;+2/p-2,JIAARYAFYJHUJI-UHFFFAOYSA-L,Cl[Zn]Cl,7646-85-7,Cl2Zn,.,CA00: Nasopharyngitis
D1724,Zinc gluconate,443445,"ZINC GLUCONATE; 4468-02-4; Gluconic Acid Zinc(II) Salt; Zinc gluconate hydrate; Zinc gluconate (USP); UNII-U6WSN5SQ1Z; U6WSN5SQ1Z; Zinc D-gluconate (1:2); Bis(D-gluconato-O1,O2) zinc; Zincgluconate; Zincum gluconicum; Gluconic acid zinc; Zinc(II) Gluconate; Gluconic acid zinc complex; 455.67 (anhydrous); SCHEMBL21280; 12H22O14Zn??xH2O; CHEMBL3833377; CHEBI:29708; DTXSID20894125; AKOS015951235; DB11248; N027; G0277; D02390; A826659; Q-201160; Q3822815; Zinc(II) (2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate; zinc (2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate;Zinc gluconate hydrate",Minerals And Electrolytes,Small molecule,"InChI=1S/2C6H12O7.Zn/c2*7-1-2(8)3(9)4(10)5(11)6(12)13;/h2*2-5,7-11H,1H2,(H,12,13);/q;;+2/p-2/t2*2-,3-,4+,5-;/m11./s1",WHMDKBIGKVEYHS-IYEMJOQQSA-L,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Zn+2],.,C12H22O14Zn,.,.
D1725,Zinc sulfate,24424,"Zinc sulfate; Zinc sulphate; 7733-02-0; Zincate; White vitriol; Zinc sulfate (1:1); Complexonat; Zinklet; Orazinc; Bonazen; Zinkosite; Zincomed; Solvezinc; Solvezink; Optraex; Optised; Medizinc; Neozin; ZnSO4; Zinc sulfate anhydrous; White copperas; Zinc vitriol; Zinci Sulfas; Visine-ac; Prefrin-Z; Zincum Sulfuricum; Zink-Gro; OP-Thal-zin; Bufopto zinc sulfate; Sulfuric acid, zinc salt (1:1); Zinc vitriol (VAN); component of Phenylzin; Caswell No. 927; Zinc Sulfate [USP]; White vitriol (VAN); Zinc sulfate (ZnSO4); Zinc-200; NU-Z",Minerals And Electrolytes,Small molecule,"1S/H2O4S.Zn/c1-5(2,3)4;/h(H2,1,2,3,4);/q;+2/p-2",NWONKYPBYAMBJT-UHFFFAOYSA-L,[O-]S(=O)(=O)[O-].[Zn+2],7733-02-0,O4SZn,35176,5B5K: Mineral deficiency
